id,Year,rank,artist,song
12265,1993,65,Lisa Keith,Better Than You
12266,1993,66,Boyz II Men Featuring Brian McKnight,Let It Snow
12267,1993,67,Aerosmith,Amazing
12268,1993,68,Taylor Dayne,Send Me A Lover
12269,1993,69,US3,Cantaloop (Flip Fantasia)
12270,1993,70,Jade,Looking For Mr. Do Right
12271,1993,71,The Lemonheads,Into Your Arms
12272,1993,72,Wu-Tang Clan,Method Man
12273,1993,73,Dr. Dre,Let Me Ride
12274,1993,74,John Mellencamp,Human Wheels
12275,1993,75,Bell Biv DeVoe,Something In Your Eyes
12276,1993,76,Souls Of Mischief,93 'til Infinity
12277,1993,77,The Goodmen,Give It Up
12278,1993,78,RAab,Foreplay
12279,1993,79,Bruce Hornsby,Fields Of Gray
12280,1993,80,Little Texas,God Blessed Texas
12281,1993,81,Lisette Melendez,Goody Goody
12282,1993,82,Robin S.,Love For Love
12283,1993,83,En Vogue Featuring FMOB,Runaway Love
12284,1993,84,Bee Gees,Paying The Price Of Love
12285,1993,85,Kenny G,Sentimental
12286,1993,86,Kris Kross,I'm Real
12287,1993,87,Ice Cube Featuring Das EFX,Check Yo Self
12288,1993,88,Reality,Yolanda
12289,1993,89,Jazzy Jeff & The Fresh Prince,Boom! Shake The Room
12290,1993,90,Clay Walker,What's It To You
12291,1993,91,Trisha Yearwood,The Song Remembers When
12292,1993,92,Jazzy Jeff & The Fresh Prince,I'm Looking For The One (To Be With Me)
12293,1993,93,Sting,Nothing 'Bout Me
12294,1993,94,Def Leppard,Miss You In A Heartbeat
12295,1993,95,Nightcrawlers,Push The Feeling On
12296,1993,96,Dwight Yoakam,Fast As You
12297,1993,97,The Breeders,Cannonball
12298,1993,98,Shai,Yours
12299,1993,99,George Strait,"Easy Come, Easy Go"
12300,1993,100,MC Ren,Same Ol' Shit
12301,1993,1,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
12302,1993,2,Janet Jackson,Again
12303,1993,3,Ace Of Base,All That She Wants
12304,1993,4,Salt-N-Pepa,Shoop
12305,1993,5,DRS,Gangsta Lean
12306,1993,6,Mariah Carey,Hero
12307,1993,7,Xscape,Just Kickin' It
12308,1993,8,Bryan Adams,Please Forgive Me
12309,1993,9,Toni Braxton,Breathe Again
12310,1993,10,Tevin Campbell,Can We Talk
12311,1993,11,Tag Team,Whoomp! (There It Is)
12312,1993,12,Michael Bolton,Said I Loved You...But I Lied
12313,1993,13,Zhane,Hey Mr. D.J.
12314,1993,14,2Pac,Keep Ya Head Up
12315,1993,15,Haddaway,What Is Love
12316,1993,16,Mariah Carey,Dreamlover
12317,1993,17,Bryan Adams/Rod Stewart/Sting,All For Love
12318,1993,18,Tony Toni Tone,Anniversary
12319,1993,19,K7,Come Baby Come
12320,1993,20,R. Kelly,Sex Me (Parts I & II)
12321,1993,21,Billy Joel,The River Of Dreams
12322,1993,22,The Cranberries,Linger
12323,1993,23,Toni Braxton,Another Sad Love Song
12324,1993,24,Color Me Badd,Time And Chance
12325,1993,25,Phil Collins,Both Sides Of The Story
12326,1993,26,Babyface,Never Keeping Secrets
12327,1993,27,Mr. Big,Wild World
12328,1993,28,Inner Circle,Sweat (A La La La La Long)
12329,1993,29,Blind Melon,No Rain
12330,1993,30,"10,000 Maniacs",Because The Night
12331,1993,31,Janet Jackson,If
12332,1993,32,Culture Beat,Mr. Vain
12333,1993,33,Hi-Five,"Never Should've Let You Go (From ""Sister Act 2"")"
12334,1993,34,Billy Joel,All About Soul
12335,1993,35,Shaquille O'Neal,(I Know I Got) Skillz
12336,1993,36,Def Leppard,"Two Steps Behind (From ""Last Action Hero"")"
12337,1993,37,Aerosmith,Cryin'
12338,1993,38,Jimmy Cliff,"I Can See Clearly Now (From ""Cool Runnings"")"
12339,1993,39,SWV,Right Here (Human Nature)/Downtown
12340,1993,40,Snoop Dogg,What's My Name?
12341,1993,41,Rod Stewart,Reason To Believe
12342,1993,42,R.E.M.,Everybody Hurts
12343,1993,43,2Pac,I Get Around
12344,1993,44,Gabrielle,Dreams
12345,1993,45,Eazy-E,Real Muthaphuckkin G's
12346,1993,46,Zapp & Roger,Slow And Easy
12347,1993,47,Intro,Come Inside
12348,1993,48,Gin Blossoms,Hey Jealousy
12349,1993,49,Soul Asylum,Runaway Train
12350,1993,50,Joshua Kadison,Jessie
12351,1993,51,Domino,Getto Jam
12352,1993,52,Das EFX,Freakit
12353,1993,53,Queen Latifah,U.N.I.T.Y.
12354,1993,54,Red Hot Chili Peppers,"Soul To Squeeze (From ""Coneheads"")"
12355,1993,55,A Tribe Called Quest,Award Tour
12356,1993,56,Expose,As Long As I Can Dream
12357,1993,57,UB40,Higher Ground
12358,1993,58,Rick Astley,Hopelessly
12359,1993,59,Lisa Keith,Better Than You
12360,1993,60,Taylor Dayne,Send Me A Lover
12361,1993,61,John Mellencamp,Human Wheels
12362,1993,62,Bell Biv DeVoe,Something In Your Eyes
12363,1993,63,Dr. Dre,Let Me Ride
12364,1993,64,Gin Blossoms,Found Out About You
12365,1993,65,Elton John & Kiki Dee,True Love
12366,1993,66,Mista Grimm,"Indo Smoke (From ""Poetic Justice"")"
12367,1993,67,The Lemonheads,Into Your Arms
12368,1993,68,Collage,I'll Be Loving You
12369,1993,69,Wu-Tang Clan,Method Man
12370,1993,70,Bruce Hornsby,Fields Of Gray
12371,1993,71,Jazzy Jeff & The Fresh Prince,Boom! Shake The Room
12372,1993,72,Souls Of Mischief,93 'til Infinity
12373,1993,73,Celine Dion,The Power Of Love
12374,1993,74,Bee Gees,Paying The Price Of Love
12375,1993,75,Madonna,Rain
12376,1993,76,En Vogue Featuring FMOB,Runaway Love
12377,1993,77,Jodeci,Cry For You
12378,1993,78,Jade,Looking For Mr. Do Right
12379,1993,79,The Goodmen,Give It Up
12380,1993,80,Sting,Nothing 'Bout Me
12381,1993,81,US3,Cantaloop (Flip Fantasia)
12382,1993,82,Little Texas,God Blessed Texas
12383,1993,83,RAab,Foreplay
12384,1993,84,Kris Kross,I'm Real
12385,1993,85,Reality,Yolanda
12386,1993,86,Robin S.,Love For Love
12387,1993,87,Ice Cube Featuring Das EFX,Check Yo Self
12388,1993,88,Clay Walker,What's It To You
12389,1993,89,George Strait,"Easy Come, Easy Go"
12390,1993,90,MC Ren,Same Ol' Shit
12391,1993,91,Nightcrawlers,Push The Feeling On
12392,1993,92,Trisha Yearwood,The Song Remembers When
12393,1993,93,The Breeders,Cannonball
12394,1993,94,Aerosmith,Amazing
12395,1993,95,Jazzy Jeff & The Fresh Prince,I'm Looking For The One (To Be With Me)
12396,1993,96,Clive Griffin,Commitment Of The Heart
12397,1993,97,Shaggy,Oh Carolina
12398,1993,98,Erick Sermon,Stay Real
12399,1993,99,Kris Kross Featuring Supercat,Alright
12400,1993,100,Spin Doctors,Jimmy Olsen's Blues
12401,1992,1,Whitney Houston,I Will Always Love You
12402,1992,2,Wreckx-N-Effect,Rump Shaker
12403,1992,3,Shai,If I Ever Fall In Love
12404,1992,4,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")"
12405,1992,5,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")"
12406,1992,6,Snap!,Rhythm Is A Dancer
12407,1992,7,Bobby Brown,Good Enough
12408,1992,8,Shanice,"Saving Forever For You (From ""Beverly Hills, 90210"")"
12409,1992,9,The Heights,How Do You Talk To An Angel
12410,1992,10,Mary J. Blige,Real Love
12411,1992,11,TLC,What About Your Friends
12412,1992,12,Michael Bolton,To Love Somebody
12413,1992,13,Madonna,Deeper And Deeper
12414,1992,14,Saigon Kick,Love Is On The Way
12415,1992,15,Jon Secada,Do You Believe In Us
12416,1992,16,Eric Clapton,Layla
12417,1992,17,Spin Doctors,Little Miss Can't Be Wrong
12418,1992,18,Restless Heart,When She Cries
12419,1992,19,Go West,Faithful
12420,1992,20,Annie Lennox,Walking On Broken Glass
12421,1992,21,Boyz II Men,"End Of The Road (From ""Boomerang"")"
12422,1992,22,Mad Cobra,Flex
12423,1992,23,Damn Yankees,Where You Goin' Now
12424,1992,24,N2Deep,Back To The Hotel
12425,1992,25,Genesis,Never A Time
12426,1992,26,Elton John,The Last Song
12427,1992,27,Charles & Eddie,Would I Lie To You?
12428,1992,28,R.E.M.,Drive
12429,1992,29,Prince And The New Power Generation,7
12430,1992,30,Patty Smyth,Sometimes Love Just Ain't Enough
12431,1992,31,Portrait,Here We Go Again!
12432,1992,32,House Of Pain,Jump Around
12433,1992,33,Expose,I Wish The Phone Would Ring
12434,1992,34,Toad The Wet Sprocket,Walk On The Ocean
12435,1992,35,U2,Who's Gonna Ride Your Wild Horses
12436,1992,36,Arrested Development,People Everyday
12437,1992,37,Bon Jovi,Keep The Faith
12438,1992,38,En Vogue,"Give It Up, Turn It Loose"
12439,1992,39,Lo-Key?,I Got A Thang 4 Ya!
12440,1992,40,En Vogue,Free Your Mind
12441,1992,41,Bell Biv DeVoe,Gangsta
12442,1992,42,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme)
12443,1992,43,The S.O.U.L. S.Y.S.T.E.M.,It's Gonna Be A Lovely Day
12444,1992,44,TLC,Baby-Baby-Baby
12445,1992,45,Shabba Ranks (Featuring Johnny Gill),Slow And Sexy
12446,1992,46,Toni Braxton,"Love Shoulda Brought You Home (From ""Boomerang"")"
12447,1992,47,Trey Lorenz,Someone To Hold
12448,1992,48,Jon Secada,Just Another Day
12449,1992,49,Sade,No Ordinary Love
12450,1992,50,Celine Dion,Love Can Move Mountains
12451,1992,51,Def Leppard,Have You Ever Needed Someone So Bad
12452,1992,52,Dan Baird,I Love You Period
12453,1992,53,Arrested Development,Mr. Wendal
12454,1992,54,Michael Jackson,Heal The World
12455,1992,55,After 7,Baby I'm For Real/Natural High
12456,1992,56,Hi-Five,Quality Time
12457,1992,57,Mary J. Blige,Reminisce
12458,1992,58,Shakespear's Sister,I Don't Care
12459,1992,59,Madonna,Erotica
12460,1992,60,Def Leppard,Stand Up (Kick Love Into Motion)
12461,1992,61,Father M.C.,Everything's Gonna Be Alright
12462,1992,62,Paperboy,Ditty
12463,1992,63,Michael W. Smith,I Will Be Here For You
12464,1992,64,Color Me Badd,"Forever Love (From ""Mo' Money"")"
12465,1992,65,Peter Gabriel,Steam
12466,1992,66,"10,000 Maniacs",These Are Days
12467,1992,67,House Of Pain,Shamrocks And Shenanigans (Boom Shalock Lock Boom)
12468,1992,68,Lighter Shade Of Brown,Homies
12469,1992,69,The Soup Dragons,Pleasure
12470,1992,70,Chuckii Booker,Games
12471,1992,71,Firehouse,When I Look Into Your Eyes
12472,1992,72,Positive K,I Got A Man
12473,1992,73,George LaMond,"Baby, I Believe In You"
12474,1992,74,Goddess,Sexual
12475,1992,75,Classic Example,"It's Alright (From ""South Central"")"
12476,1992,76,Jade,Don't Walk Away
12477,1992,77,Richard Marx,Chains Around My Heart
12478,1992,78,Al B. Sure!,Right Now
12479,1992,79,Jeremy Jordan,"The Right Kind Of Love (From ""Beverly Hills, 90210"")"
12480,1992,80,Kenny G,Forever In Love
12481,1992,81,Kris Kross,I Missed The Bus
12482,1992,82,Ice Cube,Wicked
12483,1992,83,Smart E's,Sesame's Treet
12484,1992,84,Wynonna,No One Else On Earth
12485,1992,85,Megadeth,Symphony Of Destruction
12486,1992,86,Guns N' Roses,Yesterdays
12487,1992,87,Bad Company,This Could Be The One
12488,1992,88,Sound Factory,Understand This Groove
12489,1992,89,Billy Ray Cyrus,Could've Been Me
12490,1992,90,Home Team,Pick It Up
12491,1992,91,Cathy Dennis,Irresistible
12492,1992,92,Chante Moore,Love's Taken Over
12493,1992,93,Patty Smyth,No Mistakes
12494,1992,94,Firehouse,Sleeping With You
12495,1992,95,R. Kelly & Public Announcement,Slow Dance (Hey Mr. DJ)
12496,1992,96,Grand Puba,360 Degrees (What Goes Around)
12497,1992,97,CeCe Peniston,Crazy Love
12498,1992,98,AB Logic,Get Up (Move Boy Move)
12499,1992,99,Arrested Development,"Revolution (From ""Malcolm X"")"
12500,1992,100,Tevin Campbell,Alone With You
12501,1992,1,Whitney Houston,I Will Always Love You
12502,1992,2,Shai,If I Ever Fall In Love
12503,1992,3,Wreckx-N-Effect,Rump Shaker
12504,1992,4,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")"
12505,1992,5,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")"
12506,1992,6,The Heights,How Do You Talk To An Angel
12507,1992,7,Snap!,Rhythm Is A Dancer
12508,1992,8,Bobby Brown,Good Enough
12509,1992,9,Mary J. Blige,Real Love
12510,1992,10,TLC,What About Your Friends
12511,1992,11,Michael Bolton,To Love Somebody
12512,1992,12,Shanice,"Saving Forever For You (From ""Beverly Hills, 90210"")"
12513,1992,13,Jon Secada,Do You Believe In Us
12514,1992,14,Eric Clapton,Layla
12515,1992,15,Saigon Kick,Love Is On The Way
12516,1992,16,Madonna,Deeper And Deeper
12517,1992,17,Boyz II Men,"End Of The Road (From ""Boomerang"")"
12518,1992,18,Spin Doctors,Little Miss Can't Be Wrong
12519,1992,19,Annie Lennox,Walking On Broken Glass
12520,1992,20,Damn Yankees,Where You Goin' Now
12521,1992,21,Restless Heart,When She Cries
12522,1992,22,Go West,Faithful
12523,1992,23,Elton John,The Last Song
12524,1992,24,Patty Smyth,Sometimes Love Just Ain't Enough
12525,1992,25,Charles & Eddie,Would I Lie To You?
12526,1992,26,Mad Cobra,Flex
12527,1992,27,N2Deep,Back To The Hotel
12528,1992,28,House Of Pain,Jump Around
12529,1992,29,R.E.M.,Drive
12530,1992,30,Bon Jovi,Keep The Faith
12531,1992,31,Genesis,Never A Time
12532,1992,32,Expose,I Wish The Phone Would Ring
12533,1992,33,En Vogue,Free Your Mind
12534,1992,34,Arrested Development,People Everyday
12535,1992,35,U2,Who's Gonna Ride Your Wild Horses
12536,1992,36,Bell Biv DeVoe,Gangsta
12537,1992,37,Portrait,Here We Go Again!
12538,1992,38,Prince And The New Power Generation,7
12539,1992,39,Trey Lorenz,Someone To Hold
12540,1992,40,Toad The Wet Sprocket,Walk On The Ocean
12541,1992,41,Shabba Ranks (Featuring Johnny Gill),Slow And Sexy
12542,1992,42,TLC,Baby-Baby-Baby
12543,1992,43,The S.O.U.L. S.Y.S.T.E.M.,It's Gonna Be A Lovely Day
12544,1992,44,Bobby Brown,Humpin' Around
12545,1992,45,Jon Secada,Just Another Day
12546,1992,46,Lo-Key?,I Got A Thang 4 Ya!
12547,1992,47,En Vogue,"Give It Up, Turn It Loose"
12548,1992,48,Madonna,Erotica
12549,1992,49,Toni Braxton,"Love Shoulda Brought You Home (From ""Boomerang"")"
12550,1992,50,Def Leppard,Have You Ever Needed Someone So Bad
12551,1992,51,Sade,No Ordinary Love
12552,1992,52,Celine Dion,Love Can Move Mountains
12553,1992,53,Arrested Development,Mr. Wendal
12554,1992,54,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme)
12555,1992,55,Michael W. Smith,I Will Be Here For You
12556,1992,56,After 7,Baby I'm For Real/Natural High
12557,1992,57,Hi-Five,Quality Time
12558,1992,58,Shakespear's Sister,I Don't Care
12559,1992,59,Dan Baird,I Love You Period
12560,1992,60,Al B. Sure!,Right Now
12561,1992,61,Color Me Badd,"Forever Love (From ""Mo' Money"")"
12562,1992,62,Michael Jackson,Heal The World
12563,1992,63,Mary J. Blige,Reminisce
12564,1992,64,Richard Marx,Chains Around My Heart
12565,1992,65,Def Leppard,Stand Up (Kick Love Into Motion)
12566,1992,66,Firehouse,When I Look Into Your Eyes
12567,1992,67,Father M.C.,Everything's Gonna Be Alright
12568,1992,68,Chuckii Booker,Games
12569,1992,69,George LaMond,"Baby, I Believe In You"
12570,1992,70,"10,000 Maniacs",These Are Days
12571,1992,71,Smart E's,Sesame's Treet
12572,1992,72,Classic Example,"It's Alright (From ""South Central"")"
12573,1992,73,The Soup Dragons,Pleasure
12574,1992,74,Lighter Shade Of Brown,Homies
12575,1992,75,Positive K,I Got A Man
12576,1992,76,R. Kelly & Public Announcement,Slow Dance (Hey Mr. DJ)
12577,1992,77,Paperboy,Ditty
12578,1992,78,Goddess,Sexual
12579,1992,79,House Of Pain,Shamrocks And Shenanigans (Boom Shalock Lock Boom)
12580,1992,80,Peter Gabriel,Steam
12581,1992,81,The Movement,Jump!
12582,1992,82,Ice Cube,Wicked
12583,1992,83,Jeremy Jordan,"The Right Kind Of Love (From ""Beverly Hills, 90210"")"
12584,1992,84,Kris Kross,I Missed The Bus
12585,1992,85,Guns N' Roses,Yesterdays
12586,1992,86,Jade,Don't Walk Away
12587,1992,87,Megadeth,Symphony Of Destruction
12588,1992,88,George LaMond,Where Does That Leave Love
12589,1992,89,Wynonna,No One Else On Earth
12590,1992,90,Tevin Campbell,Alone With You
12591,1992,91,k.d. lang,Constant Craving
12592,1992,92,Grand Puba,360 Degrees (What Goes Around)
12593,1992,93,Troop,Sweet November
12594,1992,94,Bad Company,This Could Be The One
12595,1992,95,Kenny G,Forever In Love
12596,1992,96,Arrested Development,"Revolution (From ""Malcolm X"")"
12597,1992,97,Prince And The New Power Generation,My Name Is Prince
12598,1992,98,Maxi Priest,Groovin' In The Midnight
12599,1992,99,The Rembrandts,Johnny Have You Seen Her?
12600,1992,100,MC Serch,Here It Comes
12601,1992,1,Whitney Houston,I Will Always Love You
12602,1992,2,Shai,If I Ever Fall In Love
12603,1992,3,Wreckx-N-Effect,Rump Shaker
12604,1992,4,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")"
12605,1992,5,The Heights,How Do You Talk To An Angel
12606,1992,6,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")"
12607,1992,7,Snap!,Rhythm Is A Dancer
12608,1992,8,Bobby Brown,Good Enough
12609,1992,9,Mary J. Blige,Real Love
12610,1992,10,TLC,What About Your Friends
12611,1992,11,Michael Bolton,To Love Somebody
12612,1992,12,Saigon Kick,Love Is On The Way
12613,1992,13,Shanice,"Saving Forever For You (From ""Beverly Hills, 90210"")"
12614,1992,14,Boyz II Men,"End Of The Road (From ""Boomerang"")"
12615,1992,15,Eric Clapton,Layla
12616,1992,16,Jon Secada,Do You Believe In Us
12617,1992,17,Annie Lennox,Walking On Broken Glass
12618,1992,18,Patty Smyth,Sometimes Love Just Ain't Enough
12619,1992,19,House Of Pain,Jump Around
12620,1992,20,Spin Doctors,Little Miss Can't Be Wrong
12621,1992,21,Damn Yankees,Where You Goin' Now
12622,1992,22,Charles & Eddie,Would I Lie To You?
12623,1992,23,N2Deep,Back To The Hotel
12624,1992,24,Madonna,Deeper And Deeper
12625,1992,25,Go West,Faithful
12626,1992,26,Mad Cobra,Flex
12627,1992,27,Elton John,The Last Song
12628,1992,28,Expose,I Wish The Phone Would Ring
12629,1992,29,En Vogue,Free Your Mind
12630,1992,30,R.E.M.,Drive
12631,1992,31,Bon Jovi,Keep The Faith
12632,1992,32,Restless Heart,When She Cries
12633,1992,33,Trey Lorenz,Someone To Hold
12634,1992,34,Arrested Development,People Everyday
12635,1992,35,Genesis,Never A Time
12636,1992,36,Bell Biv DeVoe,Gangsta
12637,1992,37,U2,Who's Gonna Ride Your Wild Horses
12638,1992,38,Madonna,Erotica
12639,1992,39,Def Leppard,Have You Ever Needed Someone So Bad
12640,1992,40,Jon Secada,Just Another Day
12641,1992,41,TLC,Baby-Baby-Baby
12642,1992,42,Shabba Ranks (Featuring Johnny Gill),Slow And Sexy
12643,1992,43,Bobby Brown,Humpin' Around
12644,1992,44,Prince And The New Power Generation,7
12645,1992,45,Toad The Wet Sprocket,Walk On The Ocean
12646,1992,46,Toad The Wet Sprocket,All I Want
12647,1992,47,Hi-Five,She's Playing Hard To Get
12648,1992,48,Lo-Key?,I Got A Thang 4 Ya!
12649,1992,49,The S.O.U.L. S.Y.S.T.E.M.,It's Gonna Be A Lovely Day
12650,1992,50,K.W.S.,Please Don't Go
12651,1992,51,Michael W. Smith,I Will Be Here For You
12652,1992,52,Toni Braxton,"Love Shoulda Brought You Home (From ""Boomerang"")"
12653,1992,53,Portrait,Here We Go Again!
12654,1992,54,Richard Marx,Chains Around My Heart
12655,1992,55,Color Me Badd,"Forever Love (From ""Mo' Money"")"
12656,1992,56,En Vogue,"Give It Up, Turn It Loose"
12657,1992,57,Bryan Adams,Do I Have To Say The Words?
12658,1992,58,Firehouse,When I Look Into Your Eyes
12659,1992,59,Celine Dion,Love Can Move Mountains
12660,1992,60,After 7,Baby I'm For Real/Natural High
12661,1992,61,Sade,No Ordinary Love
12662,1992,62,Al B. Sure!,Right Now
12663,1992,63,Smart E's,Sesame's Treet
12664,1992,64,Shakespear's Sister,I Don't Care
12665,1992,65,Hi-Five,Quality Time
12666,1992,66,George LaMond,"Baby, I Believe In You"
12667,1992,67,Dan Baird,I Love You Period
12668,1992,68,Father M.C.,Everything's Gonna Be Alright
12669,1992,69,R. Kelly & Public Announcement,Slow Dance (Hey Mr. DJ)
12670,1992,70,"10,000 Maniacs",These Are Days
12671,1992,71,Chuckii Booker,Games
12672,1992,72,AB Logic,The Hitman
12673,1992,73,The Movement,Jump!
12674,1992,74,Michael Jackson,Heal The World
12675,1992,75,The Rembrandts,Johnny Have You Seen Her?
12676,1992,76,Grand Puba,360 Degrees (What Goes Around)
12677,1992,77,Troop,Sweet November
12678,1992,78,Megadeth,Symphony Of Destruction
12679,1992,79,Classic Example,"It's Alright (From ""South Central"")"
12680,1992,80,Maxi Priest,Groovin' In The Midnight
12681,1992,81,Ice Cube,Wicked
12682,1992,82,Guns N' Roses,Yesterdays
12683,1992,83,Lighter Shade Of Brown,Homies
12684,1992,84,George LaMond,Where Does That Leave Love
12685,1992,85,The Soup Dragons,Pleasure
12686,1992,86,Def Leppard,Stand Up (Kick Love Into Motion)
12687,1992,87,House Of Pain,Shamrocks And Shenanigans (Boom Shalock Lock Boom)
12688,1992,88,Jeremy Jordan,"The Right Kind Of Love (From ""Beverly Hills, 90210"")"
12689,1992,89,Genesis,Jesus He Knows Me
12690,1992,90,Kris Kross,I Missed The Bus
12691,1992,91,Tevin Campbell,Alone With You
12692,1992,92,Goddess,Sexual
12693,1992,93,MC Serch,Here It Comes
12694,1992,94,Wynonna,No One Else On Earth
12695,1992,95,Arrested Development,"Revolution (From ""Malcolm X"")"
12696,1992,96,Celine Dion,Nothing Broken But My Heart
12697,1992,97,Prince And The New Power Generation,My Name Is Prince
12698,1992,98,Miki Howard,Ain't Nobody Like You
12699,1992,99,Jodeci,I'm Still Waiting
12700,1992,100,Peter Gabriel,Digging In The Dirt
12701,1992,1,Whitney Houston,I Will Always Love You
12702,1992,2,Shai,If I Ever Fall In Love
12703,1992,3,Wreckx-N-Effect,Rump Shaker
12704,1992,4,The Heights,How Do You Talk To An Angel
12705,1992,5,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")"
12706,1992,6,Snap!,Rhythm Is A Dancer
12707,1992,7,Mary J. Blige,Real Love
12708,1992,8,Bobby Brown,Good Enough
12709,1992,9,TLC,What About Your Friends
12710,1992,10,Boyz II Men,"End Of The Road (From ""Boomerang"")"
12711,1992,11,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")"
12712,1992,12,Michael Bolton,To Love Somebody
12713,1992,13,Eric Clapton,Layla
12714,1992,14,Saigon Kick,Love Is On The Way
12715,1992,15,Patty Smyth,Sometimes Love Just Ain't Enough
12716,1992,16,Jon Secada,Do You Believe In Us
12717,1992,17,House Of Pain,Jump Around
12718,1992,18,Annie Lennox,Walking On Broken Glass
12719,1992,19,Shanice,"Saving Forever For You (From ""Beverly Hills, 90210"")"
12720,1992,20,Charles & Eddie,Would I Lie To You?
12721,1992,21,Spin Doctors,Little Miss Can't Be Wrong
12722,1992,22,Trey Lorenz,Someone To Hold
12723,1992,23,En Vogue,Free Your Mind
12724,1992,24,Damn Yankees,Where You Goin' Now
12725,1992,25,Madonna,Erotica
12726,1992,26,N2Deep,Back To The Hotel
12727,1992,27,Arrested Development,People Everyday
12728,1992,28,Expose,I Wish The Phone Would Ring
12729,1992,29,Mad Cobra,Flex
12730,1992,30,Bell Biv DeVoe,Gangsta
12731,1992,31,Bon Jovi,Keep The Faith
12732,1992,32,Elton John,The Last Song
12733,1992,33,Go West,Faithful
12734,1992,34,Def Leppard,Have You Ever Needed Someone So Bad
12735,1992,35,R.E.M.,Drive
12736,1992,36,Jon Secada,Just Another Day
12737,1992,37,Restless Heart,When She Cries
12738,1992,38,Madonna,Deeper And Deeper
12739,1992,39,U2,Who's Gonna Ride Your Wild Horses
12740,1992,40,TLC,Baby-Baby-Baby
12741,1992,41,Bobby Brown,Humpin' Around
12742,1992,42,Shabba Ranks (Featuring Johnny Gill),Slow And Sexy
12743,1992,43,Michael W. Smith,I Will Be Here For You
12744,1992,44,Toad The Wet Sprocket,All I Want
12745,1992,45,Hi-Five,She's Playing Hard To Get
12746,1992,46,Genesis,Never A Time
12747,1992,47,Richard Marx,Chains Around My Heart
12748,1992,48,Color Me Badd,"Forever Love (From ""Mo' Money"")"
12749,1992,49,Bryan Adams,Do I Have To Say The Words?
12750,1992,50,K.W.S.,Please Don't Go
12751,1992,51,Lo-Key?,I Got A Thang 4 Ya!
12752,1992,52,Toad The Wet Sprocket,Walk On The Ocean
12753,1992,53,Toni Braxton,"Love Shoulda Brought You Home (From ""Boomerang"")"
12754,1992,54,Firehouse,When I Look Into Your Eyes
12755,1992,55,Portrait,Here We Go Again!
12756,1992,56,Al B. Sure!,Right Now
12757,1992,57,Prince And The New Power Generation,7
12758,1992,58,The S.O.U.L. S.Y.S.T.E.M.,It's Gonna Be A Lovely Day
12759,1992,59,The Rembrandts,Johnny Have You Seen Her?
12760,1992,60,Celine Dion,Love Can Move Mountains
12761,1992,61,After 7,Baby I'm For Real/Natural High
12762,1992,62,Sade,No Ordinary Love
12763,1992,63,En Vogue,"Give It Up, Turn It Loose"
12764,1992,64,AB Logic,The Hitman
12765,1992,65,R. Kelly & Public Announcement,Slow Dance (Hey Mr. DJ)
12766,1992,66,Maxi Priest,Groovin' In The Midnight
12767,1992,67,Smart E's,Sesame's Treet
12768,1992,68,Classic Example,"It's Alright (From ""South Central"")"
12769,1992,69,Shakespear's Sister,I Don't Care
12770,1992,70,Troop,Sweet November
12771,1992,71,Megadeth,Symphony Of Destruction
12772,1992,72,The Movement,Jump!
12773,1992,73,Guns N' Roses,Yesterdays
12774,1992,74,MC Serch,Here It Comes
12775,1992,75,Chuckii Booker,Games
12776,1992,76,Peter Gabriel,Digging In The Dirt
12777,1992,77,Father M.C.,Everything's Gonna Be Alright
12778,1992,78,Prince And The New Power Generation,My Name Is Prince
12779,1992,79,Grand Puba,360 Degrees (What Goes Around)
12780,1992,80,George LaMond,"Baby, I Believe In You"
12781,1992,81,Genesis,Jesus He Knows Me
12782,1992,82,"10,000 Maniacs",These Are Days
12783,1992,83,Wynonna,No One Else On Earth
12784,1992,84,Ice Cube,Wicked
12785,1992,85,Kris Kross,I Missed The Bus
12786,1992,86,Dan Baird,I Love You Period
12787,1992,87,Celine Dion,Nothing Broken But My Heart
12788,1992,88,Miki Howard,Ain't Nobody Like You
12789,1992,89,Tevin Campbell,Alone With You
12790,1992,90,Vanessa Williams,Work To Do
12791,1992,91,EPMD,Crossover
12792,1992,92,Del Amitri,Always The Last To Know
12793,1992,93,Roxette,How Do You Do!
12794,1992,94,Bad Company,How About That
12795,1992,95,Gloria Estefan,Always Tomorrow
12796,1992,96,Hi-Five,Quality Time
12797,1992,97,Jodeci,I'm Still Waiting
12798,1992,98,George LaMond,Where Does That Leave Love
12799,1992,99,Tom Cochrane,Washed Away
12800,1992,100,Around The Way,Really Into You
12801,1991,1,Michael Jackson,Black Or White
12802,1991,2,Boyz II Men,It's So Hard To Say Goodbye To Yesterday
12803,1991,3,Color Me Badd,All 4 Love
12804,1991,4,P.M. Dawn,Set Adrift On Memory Bliss
